_id,IMRP_Date,Settlement_Period,IMRP_Amount
1,2016-06-30 00:00:00.0000000,1,29.55
2,2016-06-30 00:00:00.0000000,2,29.30
3,2016-06-30 00:00:00.0000000,3,28.95
4,2016-06-30 00:00:00.0000000,4,26.00
5,2016-06-30 00:00:00.0000000,5,24.99
6,2016-06-30 00:00:00.0000000,6,29.15
7,2016-06-30 00:00:00.0000000,7,35.00
8,2016-06-30 00:00:00.0000000,8,33.98
9,2016-06-30 00:00:00.0000000,9,42.63
10,2016-06-30 00:00:00.0000000,10,46.92
11,2016-06-30 00:00:00.0000000,11,45.00
12,2016-06-30 00:00:00.0000000,12,42.64
13,2016-06-30 00:00:00.0000000,13,38.69
14,2016-06-30 00:00:00.0000000,14,31.05
15,2016-06-30 00:00:00.0000000,15,30.39
16,2016-06-30 00:00:00.0000000,16,34.50
17,2016-06-30 00:00:00.0000000,17,50.44
18,2016-06-30 00:00:00.0000000,18,59.91
19,2016-06-30 00:00:00.0000000,19,45.14
20,2016-06-30 00:00:00.0000000,20,46.46
21,2016-06-30 00:00:00.0000000,21,38.51
22,2016-06-30 00:00:00.0000000,22,36.04
23,2016-06-30 00:00:00.0000000,23,30.98
24,2016-06-30 00:00:00.0000000,24,44.44
25,2016-07-01 00:00:00.0000000,1,32.93
26,2016-07-01 00:00:00.0000000,2,31.46
27,2016-07-01 00:00:00.0000000,3,29.82
28,2016-07-01 00:00:00.0000000,4,23.16
29,2016-07-01 00:00:00.0000000,5,19.82
30,2016-07-01 00:00:00.0000000,6,26.93
31,2016-07-01 00:00:00.0000000,7,31.72
32,2016-07-01 00:00:00.0000000,8,32.97
33,2016-07-01 00:00:00.0000000,9,43.91
34,2016-07-01 00:00:00.0000000,10,52.98
35,2016-07-01 00:00:00.0000000,11,52.83
36,2016-07-01 00:00:00.0000000,12,43.92
37,2016-07-01 00:00:00.0000000,13,39.85
38,2016-07-01 00:00:00.0000000,14,34.23
39,2016-07-01 00:00:00.0000000,15,31.03
40,2016-07-01 00:00:00.0000000,16,30.83
41,2016-07-01 00:00:00.0000000,17,34.92
42,2016-07-01 00:00:00.0000000,18,39.96
43,2016-07-01 00:00:00.0000000,19,41.38
44,2016-07-01 00:00:00.0000000,20,41.00
45,2016-07-01 00:00:00.0000000,21,36.22
46,2016-07-01 00:00:00.0000000,22,36.42
47,2016-07-01 00:00:00.0000000,23,33.40
48,2016-07-01 00:00:00.0000000,24,50.06
49,2016-07-02 00:00:00.0000000,1,39.54
50,2016-07-02 00:00:00.0000000,2,36.55
51,2016-07-02 00:00:00.0000000,3,30.90
52,2016-07-02 00:00:00.0000000,4,28.90
53,2016-07-02 00:00:00.0000000,5,20.01
54,2016-07-02 00:00:00.0000000,6,18.06
55,2016-07-02 00:00:00.0000000,7,27.91
56,2016-07-02 00:00:00.0000000,8,25.18
57,2016-07-02 00:00:00.0000000,9,34.94
58,2016-07-02 00:00:00.0000000,10,37.96
